"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Ethiopia","ET","ETH","231",2021,"inc","num","45-54","m","all",9000,0,20000
"Ethiopia","ET","ETH","231",2021,"inc","num","5-14","f","all",5000,0,11000
"Ethiopia","ET","ETH","231",2021,"inc","num","5-14","m","all",4900,0,11000
"Ethiopia","ET","ETH","231",2021,"inc","num","55-64","f","all",4600,0,10000
"Ethiopia","ET","ETH","231",2021,"inc","num","55-64","m","all",5800,0,13000
"Ethiopia","ET","ETH","231",2021,"inc","num","65plus","f","all",3400,0,7500
"Ethiopia","ET","ETH","231",2021,"inc","num","65plus","m","all",4300,0,9400
"Ethiopia","ET","ETH","231",2021,"inc","num","all","a","all",143000,92000,195000
"Ethiopia","ET","ETH","231",2021,"inc","num","all","a","hiv",12000,3800,26000
"Ethiopia","ET","ETH","231",2021,"inc","num","all","a","und",37000,25000,51000
"Ethiopia","ET","ETH","231",2021,"inc","num","all","f","all",66000,33000,99000
"Ethiopia","ET","ETH","231",2021,"inc","num","all","m","all",77000,38000,117000
"Fiji","FJ","FJI","242",2021,"inc","num","0-14","a","all",91,65,120
"Fiji","FJ","FJI","242",2021,"inc","num","0-14","f","all",47,29,66
"Fiji","FJ","FJI","242",2021,"inc","num","0-14","m","all",44,26,61
"Fiji","FJ","FJI","242",2021,"inc","num","0-4","f","all",20,2,38
"Fiji","FJ","FJI","242",2021,"inc","num","0-4","m","all",15,1,28
"Fiji","FJ","FJI","242",2021,"inc","num","15-24","f","all",34,3,66
"Fiji","FJ","FJI","242",2021,"inc","num","15-24","m","all",51,5,97
"Fiji","FJ","FJI","242",2021,"inc","num","15plus","a","all",520,370,670
"Fiji","FJ","FJI","242",2021,"inc","num","15plus","a","alc",49,14,110
"Fiji","FJ","FJI","242",2021,"inc","num","15plus","a","smk",51,10,120
"Fiji","FJ","FJI","242",2021,"inc","num","15plus","f","alc",7,2,15
"Fiji","FJ","FJI","242",2021,"inc","num","15plus","f","smk",10,2,22
"Fiji","FJ","FJI","242",2021,"inc","num","15plus","f","all",190,120,270
"Fiji","FJ","FJI","242",2021,"inc","num","15plus","m","all",330,200,460
"Fiji","FJ","FJI","242",2021,"inc","num","15plus","m","alc",44,15,88
"Fiji","FJ","FJI","242",2021,"inc","num","15plus","m","smk",43,12,93
"Fiji","FJ","FJI","242",2021,"inc","num","18plus","a","dia",35,10,75
"Fiji","FJ","FJI","242",2021,"inc","num","18plus","f","dia",15,4,32
"Fiji","FJ","FJI","242",2021,"inc","num","18plus","m","dia",19,5,41
"Fiji","FJ","FJI","242",2021,"inc","num","25-34","f","all",45,4,87
"Fiji","FJ","FJI","242",2021,"inc","num","25-34","m","all",78,7,150
"Fiji","FJ","FJI","242",2021,"inc","num","35-44","f","all",38,3,73
"Fiji","FJ","FJI","242",2021,"inc","num","35-44","m","all",62,6,120
"Fiji","FJ","FJI","242",2021,"inc","num","45-54","f","all",24,2,45
"Fiji","FJ","FJI","242",2021,"inc","num","45-54","m","all",63,6,120
"Fiji","FJ","FJI","242",2021,"inc","num","5-14","f","all",27,2,52
"Fiji","FJ","FJI","242",2021,"inc","num","5-14","m","all",29,3,55
"Fiji","FJ","FJI","242",2021,"inc","num","55-64","f","all",33,3,62
"Fiji","FJ","FJI","242",2021,"inc","num","55-64","m","all",45,4,87
"Fiji","FJ","FJI","242",2021,"inc","num","65plus","f","all",18,2,35
"Fiji","FJ","FJI","242",2021,"inc","num","65plus","m","all",31,3,59
"Fiji","FJ","FJI","242",2021,"inc","num","all","a","all",610,460,770
"Fiji","FJ","FJI","242",2021,"inc","num","all","a","hiv",17,3,42
"Fiji","FJ","FJI","242",2021,"inc","num","all","a","und",66,51,84
"Fiji","FJ","FJI","242",2021,"inc","num","all","f","all",240,160,320
"Fiji","FJ","FJI","242",2021,"inc","num","all","m","all",370,240,500
"Finland","FI","FIN","246",2021,"inc","num","0-14","a","all",5,4,5
"Finland","FI","FIN","246",2021,"inc","num","0-14","f","all",3,3,4
"Finland","FI","FIN","246",2021,"inc","num","0-14","m","all",1,1,1
"Finland","FI","FIN","246",2021,"inc","num","0-4","f","all",1,1,2
"Finland","FI","FIN","246",2021,"inc","num","0-4","m","all",1,1,2
"Finland","FI","FIN","246",2021,"inc","num","15-24","f","all",7,4,9
"Finland","FI","FIN","246",2021,"inc","num","15-24","m","all",16,10,22
"Finland","FI","FIN","246",2021,"inc","num","15plus","a","all",190,160,220
"Finland","FI","FIN","246",2021,"inc","num","15plus","a","alc",33,14,59
"Finland","FI","FIN","246",2021,"inc","num","15plus","a","smk",18,5,37
"Finland","FI","FIN","246",2021,"inc","num","15plus","f","alc",6,2,11
"Finland","FI","FIN","246",2021,"inc","num","15plus","f","smk",6,2,13
"Finland","FI","FIN","246",2021,"inc","num","15plus","f","all",67,53,81
"Finland","FI","FIN","246",2021,"inc","num","15plus","m","all",120,96,150
"Finland","FI","FIN","246",2021,"inc","num","15plus","m","alc",22,11,38
"Finland","FI","FIN","246",2021,"inc","num","15plus","m","smk",9,3,18
"Finland","FI","FIN","246",2021,"inc","num","18plus","a","dia",5,2,9
"Finland","FI","FIN","246",2021,"inc","num","18plus","f","dia",1,0,3
"Finland","FI","FIN","246",2021,"inc","num","18plus","m","dia",2,1,5
"Finland","FI","FIN","246",2021,"inc","num","25-34","f","all",14,8,19
"Finland","FI","FIN","246",2021,"inc","num","25-34","m","all",23,14,32
"Finland","FI","FIN","246",2021,"inc","num","35-44","f","all",3,2,5
"Finland","FI","FIN","246",2021,"inc","num","35-44","m","all",11,7,16
"Finland","FI","FIN","246",2021,"inc","num","45-54","f","all",6,3,8
"Finland","FI","FIN","246",2021,"inc","num","45-54","m","all",7,4,9
"Finland","FI","FIN","246",2021,"inc","num","5-14","f","all",2,1,3
"Finland","FI","FIN","246",2021,"inc","num","5-14","m","all",0,0,0
"Finland","FI","FIN","246",2021,"inc","num","55-64","f","all",6,3,8
"Finland","FI","FIN","246",2021,"inc","num","55-64","m","all",9,6,13
"Finland","FI","FIN","246",2021,"inc","num","65plus","f","all",32,19,44
"Finland","FI","FIN","246",2021,"inc","num","65plus","m","all",56,34,78
"Finland","FI","FIN","246",2021,"inc","num","all","a","all",190,160,220
"Finland","FI","FIN","246",2021,"inc","num","all","a","hiv",3,0,6
"Finland","FI","FIN","246",2021,"inc","num","all","a","und",10,8,11
"Finland","FI","FIN","246",2021,"inc","num","all","f","all",70,56,85
"Finland","FI","FIN","246",2021,"inc","num","all","m","all",120,98,150
"France","FR","FRA","250",2021,"inc","num","0-14","a","all",260,220,290
"France","FR","FRA","250",2021,"inc","num","0-14","f","all",120,100,150
"France","FR","FRA","250",2021,"inc","num","0-14","m","all",130,110,160
"France","FR","FRA","250",2021,"inc","num","0-4","f","all",58,33,82
"France","FR","FRA","250",2021,"inc","num","0-4","m","all",67,39,95
"France","FR","FRA","250",2021,"inc","num","15-24","f","all",250,150,360
"France","FR","FRA","250",2021,"inc","num","15-24","m","all",530,310,750
"France","FR","FRA","250",2021,"inc","num","15plus","a","all",4700,4100,5300
"France","FR","FRA","250",2021,"inc","num","15plus","a","alc",680,280,1300
"France","FR","FRA","250",2021,"inc","num","15plus","a","smk",770,250,1600
"France","FR","FRA","250",2021,"inc","num","15plus","f","alc",120,50,210
"France","FR","FRA","250",2021,"inc","num","15plus","f","smk",260,99,500
"France","FR","FRA","250",2021,"inc","num","15plus","f","all",1700,1400,2100
"France","FR","FRA","250",2021,"inc","num","15plus","m","all",2900,2400,3500
"France","FR","FRA","250",2021,"inc","num","15plus","m","alc",610,300,1000
"France","FR","FRA","250",2021,"inc","num","15plus","m","smk",490,190,950
"France","FR","FRA","250",2021,"inc","num","18plus","a","dia",140,53,270
"France","FR","FRA","250",2021,"inc","num","18plus","f","dia",37,12,74
"France","FR","FRA","250",2021,"inc","num","18plus","m","dia",110,40,210
"France","FR","FRA","250",2021,"inc","num","25-34","f","all",370,210,520
"France","FR","FRA","250",2021,"inc","num","25-34","m","all",830,480,1200
"France","FR","FRA","250",2021,"inc","num","35-44","f","all",310,180,440
"France","FR","FRA","250",2021,"inc","num","35-44","m","all",470,270,660
"France","FR","FRA","250",2021,"inc","num","45-54","f","all",250,140,350
"France","FR","FRA","250",2021,"inc","num","45-54","m","all",350,200,490
"France","FR","FRA","250",2021,"inc","num","5-14","f","all",67,39,96
"France","FR","FRA","250",2021,"inc","num","5-14","m","all",66,39,94
"France","FR","FRA","250",2021,"inc","num","55-64","f","all",200,120,290
"France","FR","FRA","250",2021,"inc","num","55-64","m","all",250,150,360
"France","FR","FRA","250",2021,"inc","num","65plus","f","all",370,220,520
"France","FR","FRA","250",2021,"inc","num","65plus","m","all",520,300,740
"France","FR","FRA","250",2021,"inc","num","all","a","all",5000,4300,5600
"France","FR","FRA","250",2021,"inc","num","all","a","hiv",320,110,650
"France","FR","FRA","250",2021,"inc","num","all","a","und",260,220,290
"France","FR","FRA","250",2021,"inc","num","all","f","all",1900,1600,2200
"France","FR","FRA","250",2021,"inc","num","all","m","all",3100,2600,3600
"French Polynesia","PF","PYF","258",2021,"inc","num","0-14","a","all",0,0,0
"French Polynesia","PF","PYF","258",2021,"inc","num","0-14","f","all",0,0,0
"French Polynesia","PF","PYF","258",2021,"inc","num","0-14","m","all",0,0,0
"French Polynesia","PF","PYF","258",2021,"inc","num","0-4","f","all",0,0,0
"French Polynesia","PF","PYF","258",2021,"inc","num","0-4","m","all",0,0,0
"French Polynesia","PF","PYF","258",2021,"inc","num","15-24","f","all",3,2,5
"French Polynesia","PF","PYF","258",2021,"inc","num","15-24","m","all",1,1,2
"French Polynesia","PF","PYF","258",2021,"inc","num","15plus","a","all",39,33,45
"French Polynesia","PF","PYF","258",2021,"inc","num","15plus","f","all",15,12,18
"French Polynesia","PF","PYF","258",2021,"inc","num","15plus","m","all",24,19,29
"French Polynesia","PF","PYF","258",2021,"inc","num","25-34","f","all",1,1,2
"French Polynesia","PF","PYF","258",2021,"inc","num","25-34","m","all",2,1,3
"French Polynesia","PF","PYF","258",2021,"inc","num","35-44","f","all",2,1,3
"French Polynesia","PF","PYF","258",2021,"inc","num","35-44","m","all",5,2,7
"French Polynesia","PF","PYF","258",2021,"inc","num","45-54","f","all",2,1,3
"French Polynesia","PF","PYF","258",2021,"inc","num","45-54","m","all",6,3,8
"French Polynesia","PF","PYF","258",2021,"inc","num","5-14","f","all",0,0,0
"French Polynesia","PF","PYF","258",2021,"inc","num","5-14","m","all",0,0,0
"French Polynesia","PF","PYF","258",2021,"inc","num","55-64","f","all",2,1,3
"French Polynesia","PF","PYF","258",2021,"inc","num","55-64","m","all",6,3,8
"French Polynesia","PF","PYF","258",2021,"inc","num","65plus","f","all",3,2,5
"French Polynesia","PF","PYF","258",2021,"inc","num","65plus","m","all",5,2,7
"French Polynesia","PF","PYF","258",2021,"inc","num","all","a","all",39,33,45
"French Polynesia","PF","PYF","258",2021,"inc","num","all","a","und",2,2,3
"French Polynesia","PF","PYF","258",2021,"inc","num","all","f","all",15,12,18
"French Polynesia","PF","PYF","258",2021,"inc","num","all","m","all",24,19,29
"Gabon","GA","GAB","266",2021,"inc","num","0-14","a","all",1200,680,1800
"Gabon","GA","GAB","266",2021,"inc","num","0-14","f","all",600,230,960
"Gabon","GA","GAB","266",2021,"inc","num","0-14","m","all",640,250,1000
"Gabon","GA","GAB","266",2021,"inc","num","0-4","f","all",290,0,690
"Gabon","GA","GAB","266",2021,"inc","num","0-4","m","all",340,0,820
"Gabon","GA","GAB","266",2021,"inc","num","15-24","f","all",660,0,1600
"Gabon","GA","GAB","266",2021,"inc","num","15-24","m","all",1000,0,2500
"Gabon","GA","GAB","266",2021,"inc","num","15plus","a","all",11000,5900,16000
"Gabon","GA","GAB","266",2021,"inc","num","15plus","a","alc",1600,350,3900
"Gabon","GA","GAB","266",2021,"inc","num","15plus","f","alc",210,53,480
"Gabon","GA","GAB","266",2021,"inc","num","15plus","f","all",4100,1600,6500
"Gabon","GA","GAB","266",2021,"inc","num","15plus","m","all",6700,2600,11000
"Gabon","GA","GAB","266",2021,"inc","num","15plus","m","alc",1500,460,3300
"Gabon","GA","GAB","266",2021,"inc","num","18plus","a","dia",570,88,1500
"Gabon","GA","GAB","266",2021,"inc","num","18plus","f","dia",220,34,560
"Gabon","GA","GAB","266",2021,"inc","num","18plus","m","dia",350,55,910
"Gabon","GA","GAB","266",2021,"inc","num","25-34","f","all",1000,0,2500
"Gabon","GA","GAB","266",2021,"inc","num","25-34","m","all",1700,0,4100
"Gabon","GA","GAB","266",2021,"inc","num","35-44","f","all",900,0,2200
"Gabon","GA","GAB","266",2021,"inc","num","35-44","m","all",1600,0,3800
"Gabon","GA","GAB","266",2021,"inc","num","45-54","f","all",600,0,1400
"Gabon","GA","GAB","266",2021,"inc","num","45-54","m","all",1000,0,2500
"Gabon","GA","GAB","266",2021,"inc","num","5-14","f","all",310,0,740
"Gabon","GA","GAB","266",2021,"inc","num","5-14","m","all",300,0,730
"Gabon","GA","GAB","266",2021,"inc","num","55-64","f","all",440,0,1100
"Gabon","GA","GAB","266",2021,"inc","num","55-64","m","all",720,0,1700
"Gabon","GA","GAB","266",2021,"inc","num","65plus","f","all",440,0,1100
"Gabon","GA","GAB","266",2021,"inc","num","65plus","m","all",630,0,1500
"Gabon","GA","GAB","266",2021,"inc","num","all","a","all",12000,7100,17000
"Gabon","GA","GAB","266",2021,"inc","num","all","a","hiv",3100,1100,6200
"Gabon","GA","GAB","266",2021,"inc","num","all","a","und",3000,1900,4400
"Gabon","GA","GAB","266",2021,"inc","num","all","f","all",4600,2100,7200
"Gabon","GA","GAB","266",2021,"inc","num","all","m","all",7400,3200,11000
"Gambia","GM","GMB","270",2021,"inc","num","0-14","a","all",320,220,420
"Gambia","GM","GMB","270",2021,"inc","num","0-14","f","all",150,91,220
"Gambia","GM","GMB","270",2021,"inc","num","0-14","m","all",160,97,230
"Gambia","GM","GMB","270",2021,"inc","num","0-4","f","all",66,4,130
"Gambia","GM","GMB","270",2021,"inc","num","0-4","m","all",78,5,150
"Gambia","GM","GMB","270",2021,"inc","num","15-24","f","all",190,13,380
"Gambia","GM","GMB","270",2021,"inc","num","15-24","m","all",570,38,1100
"Gambia","GM","GMB","270",2021,"inc","num","15plus","a","all",3600,2500,4800
"Gambia","GM","GMB","270",2021,"inc","num","15plus","a","alc",89,14,230
"Gambia","GM","GMB","270",2021,"inc","num","15plus","a","smk",220,22,640
"Gambia","GM","GMB","270",2021,"inc","num","15plus","f","alc",2,0,5
"Gambia","GM","GMB","270",2021,"inc","num","15plus","f","smk",2,0,6
"Gambia","GM","GMB","270",2021,"inc","num","15plus","f","all",990,590,1400
"Gambia","GM","GMB","270",2021,"inc","num","15plus","m","all",2600,1600,3700
"Gambia","GM","GMB","270",2021,"inc","num","15plus","m","alc",120,34,260
"Gambia","GM","GMB","270",2021,"inc","num","15plus","m","smk",290,67,680
"Gambia","GM","GMB","270",2021,"inc","num","18plus","a","dia",160,27,420
"Gambia","GM","GMB","270",2021,"inc","num","18plus","f","dia",42,9,98
"Gambia","GM","GMB","270",2021,"inc","num","18plus","m","dia",130,27,300
"Gambia","GM","GMB","270",2021,"inc","num","25-34","f","all",220,15,430
"Gambia","GM","GMB","270",2021,"inc","num","25-34","m","all",590,39,1100
"Gambia","GM","GMB","270",2021,"inc","num","35-44","f","all",220,15,430
"Gambia","GM","GMB","270",2021,"inc","num","35-44","m","all",600,40,1200
"Gambia","GM","GMB","270",2021,"inc","num","45-54","f","all",170,11,320
"Gambia","GM","GMB","270",2021,"inc","num","45-54","m","all",440,29,850
"Gambia","GM","GMB","270",2021,"inc","num","5-14","f","all",88,6,170
"Gambia","GM","GMB","270",2021,"inc","num","5-14","m","all",86,6,170
"Gambia","GM","GMB","270",2021,"inc","num","55-64","f","all",100,7,200
"Gambia","GM","GMB","270",2021,"inc","num","55-64","m","all",250,17,480
"Gambia","GM","GMB","270",2021,"inc","num","65plus","f","all",82,5,160
"Gambia","GM","GMB","270",2021,"inc","num","65plus","m","all",190,13,380
"Gambia","GM","GMB","270",2021,"inc","num","all","a","all",3900,2800,5100
"Gambia","GM","GMB","270",2021,"inc","num","all","a","hiv",600,200,1200
"Gambia","GM","GMB","270",2021,"inc","num","all","a","und",880,640,1200
"Gambia","GM","GMB","270",2021,"inc","num","all","f","all",1100,710,1600
"Gambia","GM","GMB","270",2021,"inc","num","all","m","all",2800,1700,3900
"Georgia","GE","GEO","268",2021,"inc","num","0-14","a","all",130,100,160
"Georgia","GE","GEO","268",2021,"inc","num","0-14","f","all",62,45,80
"Georgia","GE","GEO","268",2021,"inc","num","0-14","m","all",66,48,85
"Georgia","GE","GEO","268",2021,"inc","num","0-4","f","all",25,9,42
"Georgia","GE","GEO","268",2021,"inc","num","0-4","m","all",30,10,49
"Georgia","GE","GEO","268",2021,"inc","num","15-24","f","all",130,43,210
"Georgia","GE","GEO","268",2021,"inc","num","15-24","m","all",170,58,280
"Georgia","GE","GEO","268",2021,"inc","num","15plus","a","all",2300,1800,2700
"Georgia","GE","GEO","268",2021,"inc","num","15plus","a","alc",250,92,480
"Georgia","GE","GEO","268",2021,"inc","num","15plus","a","smk",380,120,810
"Georgia","GE","GEO","268",2021,"inc","num","15plus","f","alc",20,8,38
"Georgia","GE","GEO","268",2021,"inc","num","15plus","f","smk",34,11,71
"Georgia","GE","GEO","268",2021,"inc","num","15plus","f","all",800,580,1000
"Georgia","GE","GEO","268",2021,"inc","num","15plus","m","all",1500,1100,1900
"Georgia","GE","GEO","268",2021,"inc","num","15plus","m","alc",280,120,490
"Georgia","GE","GEO","268",2021,"inc","num","15plus","m","smk",390,150,730
"Georgia","GE","GEO","268",2021,"inc","num","18plus","a","dia",150,59,290
"Georgia","GE","GEO","268",2021,"inc","num","18plus","f","dia",50,19,96
"Georgia","GE","GEO","268",2021,"inc","num","18plus","m","dia",100,38,200
"Georgia","GE","GEO","268",2021,"inc","num","25-34","f","all",220,76,370
"Georgia","GE","GEO","268",2021,"inc","num","25-34","m","all",250,84,410
"Georgia","GE","GEO","268",2021,"inc","num","35-44","f","all",140,46,220
"Georgia","GE","GEO","268",2021,"inc","num","35-44","m","all",310,110,520
"Georgia","GE","GEO","268",2021,"inc","num","45-54","f","all",97,33,160
"Georgia","GE","GEO","268",2021,"inc","num","45-54","m","all",300,100,490
"Georgia","GE","GEO","268",2021,"inc","num","5-14","f","all",37,13,62
"Georgia","GE","GEO","268",2021,"inc","num","5-14","m","all",36,12,60
"Georgia","GE","GEO","268",2021,"inc","num","55-64","f","all",91,31,150
"Georgia","GE","GEO","268",2021,"inc","num","55-64","m","all",280,96,470
"Georgia","GE","GEO","268",2021,"inc","num","65plus","f","all",130,43,210
"Georgia","GE","GEO","268",2021,"inc","num","65plus","m","all",170,60,290
"Georgia","GE","GEO","268",2021,"inc","num","all","a","all",2400,1900,2900
"Georgia","GE","GEO","268",2021,"inc","num","all","a","hiv",96,30,200
"Georgia","GE","GEO","268",2021,"inc","num","all","a","und",390,310,470
"Georgia","GE","GEO","268",2021,"inc","num","all","f","all",860,630,1100
"Georgia","GE","GEO","268",2021,"inc","num","all","m","all",1500,1100,2000
"Germany","DE","DEU","276",2021,"inc","num","0-14","a","all",170,150,190
"Germany","DE","DEU","276",2021,"inc","num","0-14","f","all",92,79,100
"Germany","DE","DEU","276",2021,"inc","num","0-14","m","all",77,67,88
"Germany","DE","DEU","276",2021,"inc","num","0-4","f","all",37,24,49
"Germany","DE","DEU","276",2021,"inc","num","0-4","m","all",40,27,53
